,num,name,ra,dec,Rmag,redshift,lines,RT,RV,eRV,Nsp,objID,survey,ra_galex,dec_galex,fuv_mag,nuv_mag,fuv_magerr,nuv_magerr,fuv_flux,nuv_flux,fuv_fluxerr,nuv_fluxerr,angularsep
526,715,SPEC715,13.69037,-28.28067,20.83,0.55977,"b'[OII],H9,H8,K,H                                                             \r'",7.1,167931,57,1,6380802579077531045,AIS,13.67778330288138,-28.27700680376819,,22.5027428,,0.4965553,,3.62161469,,1.65592253,42.02685950290041
527,716,SPEC716,13.685,-28.27834,20.05,0.43701,"b'[OII],K,H,4000{AA}-break                                                    \r'",5.9,131103,130,1,6380802579077531045,AIS,13.67778330288138,-28.27700680376819,,22.5027428,,0.4965553,,3.62161469,,1.65592253,23.377676312759046
528,717,SPEC717,13.67647,-28.27699,22.85,0.91643,b'[OII]                                                                       \r',11.0,274929,74,1,6380802579077531045,AIS,13.67778330288138,-28.27700680376819,,22.5027428,,0.4965553,,3.62161469,,1.65592253,4.164139327095814
529,718,SPEC718,13.66457,-28.27413,20.32,0.43955,"b'K,H,G                                                                       \r'",6.5,131865,103,1,6380802579078582692,AIS,13.65804474298472,-28.27130402851333,22.317934,,0.5901434,,4.29366827,,2.33322263,,23.054614659330394
530,719,SPEC719,13.65764,-28.27234,19.51,0.26502,"b'[OII],H11,H10,H9,H8,K,H,H{delta},H{beta},[OIII],H{alpha}                    \r'",12.2,79506,41,1,6380802579077531049,AIS,13.65646882203376,-28.27206436999985,,21.2148361,,0.3117808,,11.85947,,3.404747,3.8435657819047435
531,720,SPEC720,13.64307,-28.26919,20.32,0.43606,"b'[OII],K,H                                                                   \r'",9.6,130818,96,1,6380802579077531056,AIS,13.64291431015628,-28.27387230141369,,22.2286758,,0.439449519,,4.661541,,1.88629091,16.863511277134464
532,721,SPEC721,13.63038,-28.26398,20.76,0.62972,"b'K,H,4000{AA}-break,G                                                        \r'",5.5,188916,73,1,6380802579077531151,AIS,13.62882919498422,-28.25582242341917,,22.4153671,,0.4838589,,3.92511654,,1.74880528,29.776137390971954
533,722,SPEC722,13.69932,-28.26123,20.99,1.2105,"b'broad,MgII,(QSO)                                                            \r'",17.5,363150,234,1,6380802579077531115,AIS,13.69952872536143,-28.26145240706426,,21.741745,,0.357170939,,7.299647,,2.4007566,1.038796628315365
534,723,SPEC723,13.68882,-28.25953,20.83,0.23031,"b'[OII],H9,H8,K,H,H{delta},H{beta},[OIII],H{alpha}                            \r'",20.7,69093,16,1,6380802579077531145,AIS,13.69217539417267,-28.25607717526769,,22.2223415,,0.489375353,,4.68881559,,2.11288285,16.362026951338002
535,724,SPEC724,13.66411,-28.25705,21.07,0.23168,"b'[OII],H8,H,H{beta},[OIII],H{alpha}                                          \r'",13.5,69504,36,1,6380802579077531144,AIS,13.66406031253645,-28.25729963945675,,22.9044018,,0.7632593,,2.501721,,1.758252,0.912408943736973
536,725,SPEC725,13.69168,-28.25586,20.86,0.2301,"b'[OII],H{beta},[OIII],H{alpha}                                               \r'",14.1,69030,29,1,6380802579077531145,AIS,13.69217539417267,-28.25607717526769,,22.2223415,,0.489375353,,4.68881559,,2.11288285,1.7547124722702876
537,726,SPEC726,13.68356,-28.2531,21.7,0.53829,"b'weak,[OII],H9,K,H                                                           \r'",13.4,161487,57,1,6380802579079628319,AIS,13.68863648033434,-28.24670855962574,20.8681221,20.7348061,0.30861485,0.21442835,16.3212433,18.4534435,4.638101,3.64359236,28.08179079488961
538,727,SPEC727,13.69381,-28.25005,22.59,0.2306,"b'[OII],[OIII],H{alpha}                                                       \r'",5.9,69180,81,1,6380802579077531171,AIS,13.69411974352021,-28.25085436323331,,22.12277,,0.5332338,,5.139153,,2.52336121,3.057768902636035
539,728,SPEC728,13.63751,-28.24698,20.76,0.43742,"b'[OII],H9,H8,K,H,H{beta}                                                     \r'",7.4,131226,73,1,6380802579077531151,AIS,13.62882919498422,-28.25582242341917,,22.4153671,,0.4838589,,3.92511654,,1.74880528,42.08476806061169
540,729,SPEC729,13.6658,-28.24412,20.19,0.43187,"b'[OII],H10,H9,K,H                                                            \r'",8.3,129561,57,1,6380802579077531200,AIS,13.67589556465379,-28.23884132931331,,21.4525852,,0.419191569,,9.52720451,,3.67746186,37.232431385435305
541,730,SPEC730,13.67719,-28.24009,21.54,0.55034,"b'[OII],H{gamma},H{beta},[OIII]                                               \r'",16.1,165102,22,1,6380802579077531200,AIS,13.67589556465379,-28.23884132931331,,21.4525852,,0.419191569,,9.52720451,,3.67746186,6.087747251486148
542,731,SPEC731,13.6688,-28.23844,21.06,0.54998,"b'weak,[OII],H9,H,4000{AA}-break                                              \r'",5.4,164994,105,1,6380802579077531200,AIS,13.67589556465379,-28.23884132931331,,21.4525852,,0.419191569,,9.52720451,,3.67746186,22.550229511830434
543,732,SPEC732,13.71984,-28.23666,19.24,0.16176,"b'H,K,H{gamma},H{beta},[OIII],H{alpha},NII                                    \r'",19.9,48526,18,1,6380802579079628358,AIS,13.72000749363086,-28.23711746437668,20.910881,21.3095741,0.320087016,0.2839479,15.6909542,10.8685,4.624743,2.84170151,1.7304287389270172
544,733,SPEC733,13.63351,-28.23504,19.77,0.19553,"b'K,H,H{beta},[OIII]                                                          \r'",13.9,58660,27,1,6380802579079628409,AIS,13.62861314352132,-28.23025748760006,21.2952671,21.7043858,0.383258432,0.396922082,11.0127287,7.55519,3.88648343,2.761346,23.187349717261423
545,734,SPEC734,13.68083,-28.2329,0.0,0.23012,"b'[OII],H9,K,H,H{alpha},NII                                                   \r'",7.2,69036,71,1,6380802579079628326,AIS,13.67290736691286,-28.23189595369083,19.5371819,16.4885216,0.154000551,0.02284827,55.6069221,921.7033,7.885356,19.3916454,25.387088021642708
546,735,SPEC735,13.69958,-28.23161,19.28,0.36169,"b'K,H,G,H{beta}                                                               \r'",8.2,108507,107,1,6380802579079628405,AIS,13.68722828425144,-28.22675219188726,20.5120258,20.1759167,0.277843475,0.2973175,22.6564445,30.876852,5.79645061,8.45325,42.90349096148916
547,736,SPEC736,13.66431,-28.22849,21.64,0.55777,"b'[OII],H9,H{beta},[OIII]                                                     \r'",10.5,167331,31,1,6380802579079628326,AIS,13.67290736691286,-28.23189595369083,19.5371819,16.4885216,0.154000551,0.02284827,55.6069221,921.7033,7.885356,19.3916454,29.898929867597865
548,737,SPEC737,13.62722,-28.22692,21.4,0.52001,"b'[OII],K,H                                                                   \r'",10.2,156003,53,1,6380802579079628409,AIS,13.62861314352132,-28.23025748760006,21.2952671,21.7043858,0.383258432,0.396922082,11.0127287,7.55519,3.88648343,2.761346,12.801766894447782
549,738,SPEC738,13.6437,-28.22527,19.73,0.56044,"b'K,H,4000{AA}-break,G                                                        \r'",7.1,168132,126,1,6380802579079628409,AIS,13.62861314352132,-28.23025748760006,21.2952671,21.7043858,0.383258432,0.396922082,11.0127287,7.55519,3.88648343,2.761346,51.11104696035501
